Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
1,39,2021/09/03,17:09:02,2021/09/03,17:26:53,25.3,17.87,0.242,0.014,5679.97,596.48,0,3.782
1,40,2021/09/03,18:01:01,2021/09/03,18:06:38,34.13,5.63,0.147,0.026,1792.69,574.74,0,3.929
1,41,2021/09/03,18:33:03,2021/09/03,18:39:20,26.42,6.3,0.074,0.012,2006.36,120.69,0,4.003
1,42,2021/09/03,18:43:48,2021/09/03,18:54:08,4.47,10.35,0.097,0.009,3309.74,212.5,0,4.1
1,43,2021/09/03,18:58:14,2021/09/03,19:01:53,4.1,3.67,0.101,0.028,1161.38,168.73,0,4.201
1,44,2021/09/03,19:06:08,2021/09/03,19:07:51,4.25,1.73,0.03,0.017,551.62,77.47,0,4.23
1,45,2021/09/03,19:10:41,2021/09/03,19:12:51,2.83,2.18,0.001,0,685.16,3.44,0.004,4.231
1,46,2021/09/03,19:22:37,2021/09/03,19:32:04,9.77,9.47,0.284,0.03,3003.68,821.69,0,4.516
1,47,2021/09/03,19:54:00,2021/09/03,20:05:09,21.93,11.17,0.104,0.009,3547.43,240.16,0,4.62
1,48,2021/09/03,20:14:48,2021/09/03,20:18:39,9.65,3.87,0.19,0.049,1217.47,509.14,0,4.811
1,49,2021/09/03,21:05:51,2021/09/03,21:07:10,47.2,1.33,0.03,0.023,423.59,62.64,0,4.841
1,50,2021/09/03,21:14:32,2021/09/03,21:16:27,7.37,1.93,0.081,0.042,615.88,57.59,0,4.922
1,51,2021/09/03,21:30:40,2021/09/03,21:32:59,14.22,2.33,0.111,0.048,728.24,196.01,0,5.033
1,52,2021/09/03,22:25:57,2021/09/03,22:27:50,52.97,1.9,0.039,0.021,594.43,109.72,0,5.072
1,53,2021/09/03,22:51:34,2021/09/03,23:01:35,23.73,10.03,0.171,0.017,3169.28,381.04,0,5.244
1,54,2021/09/03,23:31:03,2021/09/03,23:31:35,29.47,0.55,0.001,0.002,168.14,3.19,0.007,5.245
1,55,2021/09/03,23:46:19,2021/09/03,23:46:58,14.73,0.67,0.024,0.036,205.29,62.33,0,5.269
1,56,2021/09/03,23:50:06,2021/09/03,23:58:54,3.13,8.82,0.162,0.018,2786.97,246.63,0,5.431
1,57,2021/09/04,00:12:34,2021/09/04,00:22:39,13.67,10.1,0.145,0.014,3196.63,267.22,0,5.576
1,58,2021/09/04,01:09:10,2021/09/04,01:17:38,46.52,8.48,0.78,0.092,2658.05,824.92,0,6.356
1,59,2021/09/04,01:30:14,2021/09/04,01:31:02,12.6,0.82,0.004,0.005,251.77,12.72,0,6.36
1,60,2021/09/04,03:09:22,2021/09/04,03:15:10,98.33,5.82,0.119,0.02,1837.66,207.25,0,6.479
1,61,2021/09/04,04:04:54,2021/09/04,04:31:22,49.73,26.48,0.196,0.007,8348.14,366.87,0,6.675
1,62,2021/09/04,05:04:37,2021/09/04,05:24:17,33.25,19.68,0.276,0.014,6209.22,743.52,0,6.951
1,63,2021/09/04,05:59:54,2021/09/04,06:01:48,35.62,1.92,0.05,0.026,594.85,141.83,0,7.001
1,64,2021/09/04,06:26:24,2021/09/04,06:29:45,24.6,3.37,0.113,0.034,1056.38,230.45,0,7.114
1,65,2021/09/04,06:48:43,2021/09/04,06:50:33,18.97,1.85,0.037,0.02,583.57,175.93,0,7.151
1,66,2021/09/04,07:12:33,2021/09/04,07:20:56,22,8.4,0.057,0.007,2636.71,157.18,0,7.208
1,67,2021/09/04,07:35:39,2021/09/04,07:45:31,14.72,9.88,0.089,0.009,3089.78,252.46,0,7.297
1,68,2021/09/04,17:22:16,2021/09/04,17:29:46,576.75,7.52,0.014,0.002,2350.83,23.41,0,7.311
1,69,2021/09/04,17:34:21,2021/09/04,17:36:28,4.58,2.13,0.057,0.027,668.25,126.84,0,7.368
1,70,2021/09/04,17:45:15,2021/09/04,17:49:40,8.78,4.43,0.103,0.023,1398.89,288.78,0,7.471
1,71,2021/09/04,18:29:11,2021/09/04,18:31:02,39.52,1.87,0.062,0.033,589.56,170.64,0,7.533
1,72,2021/09/04,18:33:47,2021/09/04,18:37:49,2.75,4.05,0.131,0.032,1279.97,324.34,0,7.664
1,73,2021/09/04,19:12:02,2021/09/04,19:13:32,34.22,1.52,0.059,0.039,469.24,93.71,0,7.723
1,74,2021/09/04,19:38:06,2021/09/04,19:55:55,24.57,17.83,0.156,0.009,5578.15,287.4,0,7.88
1,75,2021/09/04,19:59:26,2021/09/04,20:13:43,3.52,14.3,0.137,0.01,4470.39,278.92,0,8.016
1,76,2021/09/04,20:16:33,2021/09/04,20:18:44,2.83,2.2,0.067,0.03,694.12,132.91,0,8.083
1,77,2021/09/04,20:23:31,2021/09/04,20:27:00,4.78,3.5,0.118,0.034,1089.2,298.03,0,8.201
1,78,2021/09/04,20:31:47,2021/09/04,20:35:18,4.78,3.53,0.042,0.012,1099.2,92.2,0,8.242
1,79,2021/09/04,20:43:57,2021/09/04,20:52:34,8.65,8.63,0.107,0.012,2685.51,16.98,0,8.35
1,80,2021/09/04,20:58:59,2021/09/04,21:10:16,6.42,11.3,0.138,0.012,3503.68,342.94,0,8.488
1,81,2021/09/04,21:56:08,2021/09/04,22:00:40,45.87,4.55,0.217,0.048,1411.71,492.49,0,8.705
1,82,2021/09/04,22:28:52,2021/09/04,22:36:09,28.2,7.3,0.083,0.011,2282.43,199.69,0,8.789
1,83,2021/09/04,22:38:53,2021/09/04,22:44:36,2.73,5.73,0.057,0.01,1781.37,128.37,0,8.846
1,84,2021/09/04,22:56:18,2021/09/04,22:59:40,11.7,3.38,0.043,0.013,1059.89,91.36,0,8.889
1,85,2021/09/04,23:08:49,2021/09/04,23:12:54,9.15,4.1,0.058,0.014,1284.53,109.84,0,8.947
1,86,2021/09/04,23:15:59,2021/09/04,23:19:36,3.08,3.63,0.115,0.032,1132.2,132.58,0,9.062
1,87,2021/09/04,23:24:01,2021/09/04,23:26:45,4.42,2.75,0.01,0.004,845.97,7.9,0,9.072
1,88,2021/09/05,00:07:35,2021/09/05,00:14:51,40.83,7.28,0.183,0.025,2266.71,362.18,0,9.254
1,89,2021/09/05,00:47:03,2021/09/05,00:51:38,32.2,4.6,0.054,0.012,1420.74,128.54,0,9.309
1,90,2021/09/05,01:15:30,2021/09/05,01:18:11,23.87,2.7,0.073,0.027,833.99,77.23,0,9.382
1,91,2021/09/05,02:28:48,2021/09/05,02:32:21,70.62,3.57,0.129,0.036,1102.56,236.49,0,9.511
1,92,2021/09/05,03:02:01,2021/09/05,03:04:38,29.67,2.63,0.075,0.029,814.2,232.04,0,9.586
1,93,2021/09/05,03:27:36,2021/09/05,03:30:44,22.97,3.15,0.111,0.035,975.07,311.35,0,9.697
1,94,2021/09/05,04:01:29,2021/09/05,04:16:45,30.75,15.28,0.238,0.016,4741.13,472.56,0,9.935
1,95,2021/09/05,05:05:19,2021/09/05,05:10:17,48.57,4.98,0.087,0.017,1544.49,254.64,0,10.022
1,96,2021/09/05,05:12:57,2021/09/05,05:25:34,2.67,12.63,0.086,0.007,3933.02,53.32,0,10.108
1,97,2021/09/05,05:33:27,2021/09/05,05:35:05,7.88,1.65,0.071,0.043,505.05,81.35,0,10.179
1,98,2021/09/05,05:39:49,2021/09/05,05:41:56,4.73,2.13,0.074,0.035,664.38,168.63,0,10.253
1,99,2021/09/05,06:23:40,2021/09/05,06:28:35,41.73,4.93,0.068,0.014,1528.3,229.38,0,10.321
1,100,2021/09/05,06:38:17,2021/09/05,06:55:17,9.7,17.02,0.837,0.049,5273.66,431.68,0,11.158
1,101,2021/09/05,07:01:36,2021/09/05,07:10:55,6.32,9.33,0.065,0.007,2904.24,155.81,0,11.223
1,102,2021/09/05,09:00:32,2021/09/05,09:02:59,109.62,2.47,0.071,0.029,753.58,135.64,0,11.294
1,103,2021/09/05,17:10:59,2021/09/05,17:12:57,488,1.98,0.073,0.037,616.59,157.49,0,11.367
1,104,2021/09/05,17:26:26,2021/09/05,17:34:45,13.48,8.33,0.111,0.013,2571.17,225.15,0,11.478
1,105,2021/09/05,17:37:46,2021/09/05,17:42:08,3.02,4.38,0.061,0.014,1348.18,159.34,0,11.538
1,106,2021/09/05,18:13:23,2021/09/05,18:16:53,31.25,3.52,0.121,0.034,1093.6,227.57,0,11.659
1,107,2021/09/05,18:28:08,2021/09/05,18:32:10,11.25,4.05,0.086,0.021,1251,166.64,0,11.745
1,108,2021/09/05,18:34:47,2021/09/05,18:41:22,2.62,6.6,0.044,0.007,2048.03,63.48,0,11.79
1,109,2021/09/05,18:48:56,2021/09/05,18:56:54,7.57,7.98,0.124,0.016,2463.47,24.53,0,11.914
1,110,2021/09/05,18:59:49,2021/09/05,19:00:49,2.92,1.02,0.002,0.002,306.87,3.85,0.002,11.916
1,111,2021/09/05,19:03:34,2021/09/05,19:11:25,2.75,7.87,0.161,0.02,2412.96,64.86,0,12.077
1,112,2021/09/05,19:28:35,2021/09/05,19:34:18,17.17,5.73,0.113,0.02,1762.86,279.6,0,12.191
1,113,2021/09/05,19:49:15,2021/09/05,19:50:45,14.95,1.52,0.008,0.006,463.32,31.43,0,12.199
1,114,2021/09/05,20:38:29,2021/09/05,20:59:19,47.73,20.85,0.168,0.008,6446.78,546.57,0,12.367
1,115,2021/09/05,21:02:42,2021/09/05,21:26:28,3.38,23.78,0.142,0.006,7314.62,321.46,0,12.508
1,116,2021/09/05,21:29:48,2021/09/05,21:38:29,3.33,8.7,0.107,0.012,2689.19,236.03,0,12.615
1,117,2021/09/05,21:41:13,2021/09/05,21:43:48,2.73,2.6,0.078,0.03,803.8,253.12,0,12.693
1,118,2021/09/05,21:48:39,2021/09/05,21:51:26,4.85,2.8,0.058,0.021,855.13,157.99,0,12.751
1,119,2021/09/05,21:55:02,2021/09/05,21:56:20,3.6,1.32,0.065,0.05,397.41,117.93,0,12.816
1,120,2021/09/05,23:08:44,2021/09/05,23:17:49,72.4,9.1,0.058,0.006,2783.96,124,0,12.874
1,121,2021/09/05,23:21:39,2021/09/05,23:23:20,3.83,1.7,0.047,0.027,521.98,118.22,0,12.921
1,122,2021/09/05,23:33:10,2021/09/05,23:35:35,9.83,2.43,0.005,0.002,739.7,11.22,0,12.926
1,123,2021/09/05,23:38:46,2021/09/05,23:41:28,3.18,2.72,0.093,0.034,843.16,200.31,0,13.019
1,124,2021/09/06,02:20:00,2021/09/06,02:27:15,158.53,7.27,0.039,0.005,2220.56,103.08,0,13.058
1,125,2021/09/06,03:22:50,2021/09/06,03:29:03,55.58,6.23,0.075,0.012,1911.31,151.26,0,13.133
1,126,2021/09/06,04:02:13,2021/09/06,04:05:30,33.17,3.3,0.077,0.023,1000.02,136.84,0,13.21
1,127,2021/09/06,04:08:12,2021/09/06,04:11:03,2.7,2.87,0.083,0.029,869.95,22.55,0,13.292
1,128,2021/09/06,04:18:35,2021/09/06,04:22:37,7.53,4.05,0.061,0.015,1232.48,122.1,0,13.353
1,129,2021/09/06,04:26:06,2021/09/06,04:29:34,3.48,3.48,0.065,0.019,1075.89,125.85,0,13.419
1,130,2021/09/06,05:04:42,2021/09/06,05:11:17,35.13,6.6,0.155,0.023,2021.3,288.45,0,13.574
1,131,2021/09/06,05:23:58,2021/09/06,05:28:53,12.68,4.93,0.101,0.02,1516.35,175.48,0,13.675
1,132,2021/09/06,06:26:13,2021/09/06,06:31:24,57.33,5.2,0.17,0.033,1573.65,346.94,0,13.845
1,133,2021/09/06,06:33:58,2021/09/06,06:34:43,2.57,0.77,0.002,0.002,228.06,5.07,0,13.847
1,134,2021/09/06,06:39:57,2021/09/06,06:46:56,5.23,7,0.026,0.004,2135.74,69.31,0,13.872
1,135,2021/09/06,07:01:23,2021/09/06,07:06:44,14.45,5.37,0.098,0.018,1624.47,212.5,0,13.97
1,136,2021/09/06,07:10:24,2021/09/06,07:11:45,3.67,1.37,0.024,0.018,412.32,80.19,0,13.995
1,137,2021/09/06,10:25:01,2021/09/06,10:26:55,193.27,1.92,0.001,0.001,575.94,5.26,0,13.996
1,138,2021/09/06,10:29:31,2021/09/06,10:33:32,2.6,4.03,0.013,0.003,1219.95,26.16,0,14.009
1,139,2021/09/06,10:36:57,2021/09/06,10:38:55,3.42,1.98,0.07,0.035,598.79,96.09,0,14.079
1,140,2021/09/06,12:27:01,2021/09/06,12:27:31,108.1,0.52,0.004,0.008,151.87,9.62,0,14.083
1,141,2021/09/06,13:22:53,2021/09/06,13:25:27,55.37,2.58,0.097,0.038,777.2,276.8,0,14.181
1,142,2021/09/06,14:42:29,2021/09/06,14:45:50,77.03,3.37,0.105,0.031,1018.05,168.89,0,14.286
1,143,2021/09/06,16:42:00,2021/09/06,16:57:40,116.17,15.68,0.171,0.011,4770.81,508.93,0,14.457
1,144,2021/09/06,17:35:31,2021/09/06,17:37:13,37.85,1.72,0.058,0.034,516.56,210.4,0,14.515
1,145,2021/09/06,18:07:40,2021/09/06,18:17:49,30.45,10.17,0.154,0.015,3075.62,143.79,0,14.669
1,146,2021/09/06,18:24:17,2021/09/06,18:27:54,6.47,3.63,0.378,0.104,1095.77,872.64,0,15.046
1,147,2021/09/06,19:22:52,2021/09/06,19:28:13,54.97,5.37,0.04,0.007,1630.23,78.63,0,15.086
1,148,2021/09/06,19:38:40,2021/09/06,19:48:33,10.45,9.9,0.107,0.011,3023.93,284.53,0,15.193
1,149,2021/09/06,19:53:05,2021/09/06,19:58:11,4.53,5.12,0.057,0.011,1563.1,117.19,0,15.25
1,150,2021/09/06,20:08:01,2021/09/06,20:12:00,9.83,4,0.132,0.033,1227.31,343.23,0,15.382
1,151,2021/09/06,20:14:51,2021/09/06,20:18:57,2.85,4.12,0.123,0.03,1256.4,278.18,0,15.505
1,152,2021/09/06,20:28:26,2021/09/06,20:31:12,9.48,2.78,0.099,0.036,840.11,211.86,0,15.604
1,153,2021/09/06,20:58:10,2021/09/06,21:04:44,26.97,6.58,0.104,0.016,2006.17,182.96,0,15.708
1,154,2021/09/06,21:59:59,2021/09/06,22:03:57,55.25,3.98,0.03,0.007,1214.28,75.5,0,15.737
1,155,2021/09/06,22:32:08,2021/09/06,22:35:37,28.18,3.5,0.127,0.036,1071.64,218.26,0,15.865
1,156,2021/09/06,22:39:22,2021/09/06,22:44:17,3.75,4.93,0.022,0.005,1490.27,49.64,0,15.887
1,157,2021/09/06,22:47:09,2021/09/06,23:09:37,2.87,22.48,0.143,0.006,6822.05,281.11,0,16.03
1,158,2021/09/06,23:22:38,2021/09/06,23:33:37,13.02,11,0.138,0.013,3334.74,451.52,0,16.168
1,159,2021/09/06,23:36:33,2021/09/06,23:37:38,2.93,1.1,0.005,0.004,328.65,14.5,0,16.173
1,160,2021/09/06,23:51:27,2021/09/06,23:56:33,13.82,5.12,0.084,0.016,1551.49,214.47,0,16.257
1,161,2021/09/07,00:54:00,2021/09/07,01:00:08,57.45,6.15,0.127,0.021,1861.49,150.93,0,16.384
1,162,2021/09/07,01:41:09,2021/09/07,01:54:26,41.02,13.3,0.092,0.007,4036.07,141.44,0,16.476
1,163,2021/09/07,02:03:50,2021/09/07,02:11:07,9.4,7.3,0.084,0.012,2196.7,188.55,0,16.561
1,164,2021/09/07,02:23:36,2021/09/07,02:26:03,12.48,2.47,0.085,0.034,740.93,208.06,0,16.646
1,165,2021/09/07,02:29:04,2021/09/07,02:30:29,3.02,1.43,0.017,0.012,427.53,43.18,0,16.662
1,166,2021/09/07,03:38:58,2021/09/07,03:42:01,68.48,3.07,0.061,0.02,933.19,151.35,0,16.723
1,167,2021/09/07,04:00:50,2021/09/07,04:04:41,18.82,3.87,0.136,0.035,1161.48,425.57,0,16.86
1,168,2021/09/07,04:40:05,2021/09/07,05:06:40,35.4,26.6,0.246,0.009,8020.8,647.95,0,17.105
1,169,2021/09/07,05:09:28,2021/09/07,05:15:35,2.8,6.13,0.019,0.003,1873.92,43.88,0,17.125
1,170,2021/09/07,06:25:51,2021/09/07,06:31:37,70.27,5.78,0.122,0.021,1728.39,256.34,0,17.246
1,171,2021/09/07,06:37:01,2021/09/07,06:38:13,5.4,1.22,0.003,0.003,361.07,7.13,0,17.25
1,172,2021/09/07,06:42:34,2021/09/07,06:48:33,4.35,6,0.093,0.016,1794.48,200.16,0,17.343
1,173,2021/09/07,07:11:37,2021/09/07,07:14:58,23.07,3.37,0.106,0.031,1026.19,276.18,0,17.448
1,174,2021/09/07,07:21:40,2021/09/07,07:25:31,6.7,3.87,0.106,0.027,1170.61,207.13,0,17.554
1,175,2021/09/07,08:57:34,2021/09/07,09:01:51,92.05,4.3,0.11,0.026,1290.28,250.76,0,17.664
1,176,2021/09/07,11:57:29,2021/09/07,12:06:58,175.63,9.5,0.154,0.016,2869.68,299.88,0,17.818
1,177,2021/09/07,16:05:06,2021/09/07,16:08:52,238.13,3.78,0.143,0.038,1134.65,345.82,0,17.961
1,178,2021/09/07,16:58:12,2021/09/07,17:00:51,49.33,2.67,0.041,0.016,807.85,67.11,0,18.002
1,179,2021/09/07,17:27:47,2021/09/07,17:40:38,26.93,12.87,0.343,0.027,3892.23,495.52,0,18.345
1,180,2021/09/07,17:45:18,2021/09/07,17:46:52,4.67,1.58,0.002,0.001,468.18,3.99,0.001,18.347
1,181,2021/09/07,18:03:40,2021/09/07,18:05:50,16.8,2.18,0.072,0.033,654.74,180.23,0,18.419
1,182,2021/09/07,18:43:35,2021/09/07,18:53:46,37.75,10.2,0.198,0.019,3055.68,584.69,0,18.617
1,183,2021/09/07,18:56:27,2021/09/07,19:01:35,2.68,5.15,0.082,0.016,1549.54,190.85,0,18.699
1,184,2021/09/07,19:04:33,2021/09/07,19:08:59,2.97,4.45,0.002,0,1318.33,3.97,0.001,18.701
1,185,2021/09/07,19:12:12,2021/09/07,19:17:46,3.22,5.58,0.068,0.012,1669.45,82.59,0,18.769
1,186,2021/09/07,19:25:28,2021/09/07,19:29:20,7.7,3.88,0.087,0.022,1164.52,158.56,0,18.856
1,187,2021/09/07,19:35:55,2021/09/07,19:38:10,6.58,2.27,0.064,0.028,678.04,160.89,0,18.92
1,188,2021/09/07,20:42:18,2021/09/07,20:45:18,64.13,3.02,0.097,0.032,901.05,190.36,0,19.017
1,189,2021/09/07,20:49:11,2021/09/07,20:51:12,3.88,2.03,0.105,0.052,600.61,216,0,19.122
1,190,2021/09/07,21:07:32,2021/09/07,21:10:37,16.33,3.1,0.004,0.001,913.99,11.14,0,19.126
1,191,2021/09/07,21:15:48,2021/09/07,21:20:32,5.18,4.75,0.018,0.004,1417.53,39.83,0,19.144
1,192,2021/09/07,21:44:16,2021/09/07,21:48:52,23.73,4.62,0.115,0.025,1389.97,349.64,0,19.259
1,193,2021/09/07,21:56:44,2021/09/07,21:58:51,7.87,2.13,0.059,0.027,629.66,157.2,0,19.318
1,194,2021/09/07,23:41:36,2021/09/08,00:01:51,102.75,20.27,0.096,0.005,6031.69,182.8,0,19.414
1,195,2021/09/08,00:05:04,2021/09/08,00:17:56,3.22,12.88,0.135,0.011,3839.54,354.7,0,19.549
1,196,2021/09/08,00:27:18,2021/09/08,00:28:54,9.37,1.62,0.072,0.044,474.7,111.86,0,19.621
1,197,2021/09/08,00:32:08,2021/09/08,00:33:20,3.23,1.22,0.048,0.039,356.03,74.96,0,19.668
1,198,2021/09/08,02:08:01,2021/09/08,02:18:06,94.68,10.1,0.094,0.009,2984.08,207.28,0,19.763
1,199,2021/09/08,02:21:07,2021/09/08,02:23:11,3.02,2.08,0.072,0.035,612.85,159.8,0,19.835
1,200,2021/09/08,02:31:59,2021/09/08,02:32:44,8.8,0.77,0.002,0.003,223.54,4.33,0.001,19.837
1,201,2021/09/08,02:37:12,2021/09/08,02:39:18,4.47,2.12,0.078,0.037,625.92,182.53,0,19.915
1,202,2021/09/08,03:30:44,2021/09/08,03:35:59,51.43,5.27,0.144,0.027,1555.22,339.21,0,20.059
1,203,2021/09/08,04:01:54,2021/09/08,04:08:26,25.92,6.55,0.097,0.015,1937.72,119.25,0,20.156
1,204,2021/09/08,04:16:43,2021/09/08,04:30:08,8.28,13.43,0.075,0.006,4008.5,191.07,0,20.231
1,205,2021/09/08,05:02:56,2021/09/08,05:08:35,32.8,5.67,0.09,0.016,1693.74,341.84,0,20.321
1,206,2021/09/08,05:26:56,2021/09/08,05:34:56,18.35,8.02,0.17,0.021,2390.56,464.47,0,20.491
1,207,2021/09/08,05:52:37,2021/09/08,06:02:17,17.68,9.68,0.641,0.066,2852.56,1397.12,0,21.133
1,208,2021/09/08,06:18:06,2021/09/08,06:22:37,15.82,4.53,0.047,0.01,1332.49,68.39,0,21.18
1,209,2021/09/08,06:34:30,2021/09/08,06:36:24,11.88,1.92,0.068,0.035,566.73,169.14,0,21.248
1,210,2021/09/08,07:59:27,2021/09/08,08:02:00,83.05,2.57,0.005,0.002,747.92,2.16,0.049,21.252
1,211,2021/09/08,12:57:34,2021/09/08,12:58:18,295.57,0.75,0.002,0.002,216.54,4.82,0,21.254
1,212,2021/09/08,13:01:07,2021/09/08,13:03:54,2.82,2.8,0.058,0.021,826.18,155.86,0,21.312
1,213,2021/09/08,17:57:44,2021/09/08,18:04:36,293.83,6.88,0.053,0.008,2038.31,156.6,0,21.366
1,214,2021/09/08,18:08:50,2021/09/08,18:17:08,4.23,8.32,0.061,0.007,2455.34,174.28,0,21.427
1,215,2021/09/08,18:22:51,2021/09/08,18:25:10,5.72,2.33,0.003,0.001,679.25,5.56,0,21.43
1,216,2021/09/08,18:40:56,2021/09/08,18:41:34,15.77,0.65,0.008,0.013,189.27,19.39,0,21.438
1,217,2021/09/08,18:45:35,2021/09/08,18:47:00,4.02,1.43,0.005,0.003,419.45,10,0,21.443
1,218,2021/09/08,18:50:54,2021/09/08,19:00:10,3.9,9.28,0.118,0.013,2735.87,393.96,0,21.561
1,219,2021/09/08,19:06:30,2021/09/08,19:10:10,6.33,3.68,0.094,0.026,1086.79,169.85,0,21.655
1,220,2021/09/08,19:13:26,2021/09/08,19:15:08,3.27,1.72,0.032,0.019,502.94,102.05,0,21.687
1,221,2021/09/08,19:22:51,2021/09/08,19:25:29,7.72,2.65,0.066,0.025,775.14,166.16,0,21.753
1,222,2021/09/08,20:17:28,2021/09/08,20:24:20,51.98,6.88,0.103,0.015,2020.91,111.91,0,21.856
1,223,2021/09/08,20:37:58,2021/09/08,21:02:35,13.63,24.63,0.189,0.008,7246.01,396.31,0,22.045
1,224,2021/09/08,21:09:10,2021/09/08,21:15:45,6.58,6.6,0.012,0.002,1939.21,47.35,0,22.057
1,225,2021/09/08,21:18:41,2021/09/08,21:24:02,2.93,5.37,0.162,0.03,1571.59,341.85,0,22.219
1,226,2021/09/08,22:00:46,2021/09/08,22:05:40,36.73,4.92,0.069,0.014,1445.86,209.26,0,22.288
1,227,2021/09/08,22:17:52,2021/09/08,22:22:22,12.2,4.52,0.116,0.026,1323.68,326.38,0,22.404
1,228,2021/09/08,22:36:09,2021/09/08,22:44:48,13.78,8.67,0.069,0.008,2546.37,10.11,0,22.473
