Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
1,40,2021/08/20,07:00:41,2021/08/20,07:05:20,20.23,4.67,0.018,0.004,1369.03,43.2,0,3.945
1,41,2021/08/20,07:16:11,2021/08/20,07:17:41,10.85,1.52,0.034,0.022,444.06,87.75,0,3.979
1,42,2021/08/20,07:34:01,2021/08/20,07:38:17,16.33,4.28,0.102,0.024,1247.27,184.25,0,4.081
1,43,2021/08/20,07:42:12,2021/08/20,07:45:37,3.92,3.43,0.003,0.001,991,5.15,0,4.085
1,44,2021/08/20,10:16:17,2021/08/20,10:18:00,150.67,1.73,0.016,0.009,497.83,38.1,0,4.101
1,45,2021/08/20,12:03:48,2021/08/20,12:04:42,105.8,0.92,0.025,0.027,265.43,29.77,0,4.126
1,46,2021/08/20,16:28:15,2021/08/20,16:36:32,263.55,8.3,0.042,0.005,2420.73,109.61,0,4.167
1,47,2021/08/20,16:40:25,2021/08/20,16:47:34,3.88,7.17,0.077,0.011,2092.73,170.34,0,4.244
1,48,2021/08/20,17:40:37,2021/08/20,17:49:32,53.05,8.93,0.075,0.008,2591.61,195.82,0,4.32
1,49,2021/08/20,17:52:41,2021/08/20,17:57:28,3.15,4.8,0.056,0.012,1391.38,119.67,0,4.376
1,50,2021/08/20,18:04:53,2021/08/20,18:11:13,7.42,6.35,0.067,0.011,1841.05,221.24,0,4.443
1,51,2021/08/20,18:14:23,2021/08/20,18:15:22,3.17,1,0.005,0.005,288.26,14.22,0,4.447
1,52,2021/08/20,18:25:14,2021/08/20,18:27:44,9.87,2.52,0.104,0.041,737.44,234.2,0,4.551
1,53,2021/08/20,18:32:01,2021/08/20,18:38:23,4.28,6.38,0.025,0.004,1842.9,74.71,0,4.576
1,54,2021/08/20,19:33:17,2021/08/20,19:40:53,54.9,7.62,0.109,0.014,2210.25,76.92,0,4.685
1,55,2021/08/20,19:43:27,2021/08/20,19:51:04,2.57,7.63,0.091,0.012,2216.08,176.09,0,4.776
1,56,2021/08/20,19:55:10,2021/08/20,20:00:32,4.1,5.38,0.03,0.006,1544.58,74.45,0,4.806
1,57,2021/08/20,20:06:34,2021/08/20,20:07:21,6.03,0.8,0.004,0.005,225.4,7.39,0,4.81
1,58,2021/08/20,20:13:03,2021/08/20,20:14:27,5.7,1.42,0.027,0.019,410.9,62.39,0,4.837
1,59,2021/08/20,20:33:46,2021/08/20,20:41:02,19.32,7.28,0.772,0.106,2099.57,1666.81,0,5.609
1,60,2021/08/20,21:03:13,2021/08/20,21:05:31,22.18,2.32,0.095,0.041,674.85,254.72,0,5.704
1,61,2021/08/20,21:20:54,2021/08/20,21:25:12,15.38,4.32,0.021,0.005,1247.22,40.03,0,5.725
1,62,2021/08/20,21:29:38,2021/08/20,21:36:10,4.43,6.55,0.128,0.02,1905.32,185,0,5.853
1,63,2021/08/20,21:49:41,2021/08/20,21:52:55,13.52,3.25,0.076,0.023,953.53,178.38,0,5.929
1,64,2021/08/20,22:06:12,2021/08/20,22:08:30,13.28,2.32,0.007,0.003,661.47,13.22,0,5.936
1,65,2021/08/20,22:18:00,2021/08/20,22:21:55,9.5,3.93,0.057,0.015,1139.38,26.66,0,5.993
1,66,2021/08/20,23:57:34,2021/08/21,00:01:34,95.65,4.02,0.015,0.004,1166.53,50.86,0,6.009
1,67,2021/08/21,01:45:22,2021/08/21,01:49:45,103.8,4.4,0.02,0.004,1267.01,37.56,0,6.028
1,68,2021/08/21,01:52:16,2021/08/21,01:56:07,2.52,3.87,0.083,0.021,1128.69,270.69,0,6.111
1,69,2021/08/21,02:02:21,2021/08/21,02:09:14,6.23,6.9,0.064,0.009,1987.39,143.79,0,6.175
1,70,2021/08/21,02:17:42,2021/08/21,02:24:09,8.47,6.47,0.089,0.014,1855.2,245.06,0,6.264
1,71,2021/08/21,03:14:29,2021/08/21,03:24:06,50.33,9.63,0.138,0.014,2793.77,461.92,0,6.402
1,72,2021/08/21,04:13:54,2021/08/21,04:16:20,49.8,2.45,0.13,0.053,698.47,292.63,0,6.532
1,73,2021/08/21,04:58:17,2021/08/21,05:10:52,41.95,12.6,0.087,0.007,3645.03,163.84,0,6.619
1,74,2021/08/21,05:15:29,2021/08/21,05:36:38,4.62,21.17,0.149,0.007,6098.71,197.15,0,6.768
1,75,2021/08/21,06:15:57,2021/08/21,06:17:31,39.32,1.58,0.021,0.013,457.87,20.2,0,6.789
1,76,2021/08/21,06:37:33,2021/08/21,06:40:33,20.03,3.02,0.055,0.018,872.68,102.22,0,6.844
1,77,2021/08/21,06:50:59,2021/08/21,06:51:57,10.43,0.98,0.001,0.001,280.2,3.33,0.005,6.845
1,78,2021/08/21,06:58:19,2021/08/21,07:02:54,6.37,4.6,0.087,0.019,1328.43,166.48,0,6.932
1,79,2021/08/21,07:32:01,2021/08/21,07:35:36,29.12,3.6,0.072,0.02,1037.2,159.89,0,7.005
1,80,2021/08/21,09:46:25,2021/08/21,09:48:28,130.82,2.07,0.009,0.004,590.37,22.97,0,7.013
1,81,2021/08/21,17:12:30,2021/08/21,17:21:23,444.03,8.9,0.068,0.008,2560.37,164.47,0,7.082
1,82,2021/08/21,17:28:04,2021/08/21,17:33:30,6.68,5.45,0.014,0.003,1554.95,19.55,0,7.096
1,83,2021/08/21,17:38:00,2021/08/21,17:42:30,4.5,4.52,0.103,0.023,1308.72,58.63,0,7.199
1,84,2021/08/21,17:53:46,2021/08/21,18:00:17,11.27,6.53,0.099,0.015,1897.56,257.42,0,7.298
1,85,2021/08/21,18:04:22,2021/08/21,18:08:37,4.08,4.27,0.004,0.001,1218.02,5.19,0,7.302
1,86,2021/08/21,18:11:40,2021/08/21,18:17:05,3.05,5.43,0.13,0.024,1563.29,355.08,0,7.433
1,87,2021/08/21,18:49:15,2021/08/21,18:50:42,32.17,1.47,0.035,0.024,422.62,106.55,0,7.468
1,88,2021/08/21,19:15:19,2021/08/21,19:20:23,24.62,5.08,0.102,0.02,1465.43,201.36,0,7.57
1,89,2021/08/21,19:23:18,2021/08/21,19:24:37,2.92,1.33,0.011,0.008,377,8.63,0,7.581
1,90,2021/08/21,19:27:20,2021/08/21,19:43:55,2.72,16.6,0.198,0.012,4775.4,412.46,0,7.779
1,91,2021/08/21,19:53:32,2021/08/21,20:01:38,9.62,8.12,0.186,0.023,2337.84,438.8,0,7.964
1,92,2021/08/21,20:13:31,2021/08/21,20:16:37,11.88,3.12,0.053,0.017,897.01,116.09,0,8.017
1,93,2021/08/21,21:03:13,2021/08/21,21:17:28,46.6,14.27,0.228,0.016,4089.04,572.6,0,8.245
1,94,2021/08/21,21:23:58,2021/08/21,21:24:48,6.5,0.85,0.01,0.012,241.81,24.26,0,8.255
1,95,2021/08/21,21:28:11,2021/08/21,21:47:41,3.38,19.52,0.161,0.008,5591.14,413.56,0,8.416
1,96,2021/08/21,21:56:29,2021/08/21,22:00:17,8.8,3.82,0.086,0.022,1107.07,152.35,0,8.502
1,97,2021/08/21,22:22:05,2021/08/21,22:24:02,21.8,1.97,0.048,0.024,559.65,110.93,0,8.55
1,98,2021/08/21,22:27:07,2021/08/21,22:28:16,3.08,1.17,0.029,0.025,328.94,37.93,0,8.579
1,99,2021/08/21,23:30:13,2021/08/21,23:37:03,61.95,6.85,0.102,0.015,1966.99,171.77,0,8.681
1,100,2021/08/22,00:20:36,2021/08/22,00:25:40,43.55,5.08,0.084,0.017,1469.05,220.77,0,8.766
1,101,2021/08/22,01:42:33,2021/08/22,01:52:29,76.88,9.95,0.194,0.02,2861.35,561.01,0,8.96
1,102,2021/08/22,03:06:51,2021/08/22,03:17:01,74.37,10.18,0.222,0.022,2914.23,558.05,0,9.182
1,103,2021/08/22,04:04:04,2021/08/22,04:08:08,47.05,4.08,0.131,0.032,1167.18,299.86,0,9.313
1,104,2021/08/22,04:30:55,2021/08/22,04:36:09,22.78,5.25,0.008,0.002,1498.18,19.38,0,9.321
1,105,2021/08/22,04:43:34,2021/08/22,04:52:30,7.42,8.95,0.143,0.016,2549.88,393.3,0,9.464
1,106,2021/08/22,05:18:59,2021/08/22,05:21:52,26.48,2.9,0.093,0.032,837.79,281.13,0,9.557
1,107,2021/08/22,05:47:21,2021/08/22,05:53:22,25.48,6.03,0.086,0.014,1707.31,188.81,0,9.643
1,108,2021/08/22,06:04:30,2021/08/22,06:16:56,11.13,12.45,0.084,0.007,3543.72,194.51,0,9.727
1,109,2021/08/22,06:24:30,2021/08/22,06:27:41,7.57,3.2,0.078,0.024,917.88,134.76,0,9.805
1,110,2021/08/22,06:34:05,2021/08/22,06:39:08,6.4,5.07,0.039,0.008,1450.83,48.64,0,9.844
1,111,2021/08/22,06:44:00,2021/08/22,06:55:14,4.87,11.25,0.006,0.001,3197.35,5.9,0,9.85
1,112,2021/08/22,07:01:30,2021/08/22,07:03:27,6.27,1.97,0.06,0.03,560.86,126.35,0,9.91
1,113,2021/08/22,07:22:45,2021/08/22,07:25:14,19.3,2.5,0.044,0.017,724.38,97.69,0,9.954
1,114,2021/08/22,07:47:36,2021/08/22,07:50:30,22.37,2.92,0.004,0.001,821.24,8.18,0,9.958
1,115,2021/08/22,12:24:43,2021/08/22,12:29:08,274.22,4.43,0.094,0.021,1274.3,186.54,0,10.052
1,116,2021/08/22,13:49:18,2021/08/22,13:51:33,80.17,2.27,0.078,0.034,646.68,139.23,0,10.13
1,117,2021/08/22,15:36:00,2021/08/22,15:39:56,104.45,3.95,0.163,0.041,1134.28,317.48,0,10.293
1,118,2021/08/22,16:32:54,2021/08/22,16:34:44,52.97,1.85,0.819,0.443,519.27,2035.23,0,11.112
1,119,2021/08/22,17:25:45,2021/08/22,17:45:48,51.02,20.07,0.119,0.006,5688.16,266.81,0,11.232
1,120,2021/08/22,17:52:33,2021/08/22,17:55:39,6.75,3.12,0.041,0.013,884.29,5.65,0,11.272
1,121,2021/08/22,18:13:39,2021/08/22,18:16:21,18,2.72,0.016,0.006,771.2,42.81,0,11.288
1,122,2021/08/22,19:16:05,2021/08/22,19:21:19,59.73,5.25,0.052,0.01,1490.89,199.13,0,11.34
1,123,2021/08/22,19:34:21,2021/08/22,19:38:11,13.03,3.85,0.056,0.015,1090.93,184.36,0,11.396
1,124,2021/08/22,19:41:52,2021/08/22,19:48:47,3.68,6.93,0.066,0.01,1953.66,136.94,0,11.462
1,125,2021/08/22,19:58:19,2021/08/22,20:10:39,9.53,12.35,0.09,0.007,3512.03,171.06,0,11.552
1,126,2021/08/22,20:18:02,2021/08/22,20:34:42,7.38,16.68,0.08,0.005,4718.5,180.52,0,11.632
1,127,2021/08/22,20:39:40,2021/08/22,20:40:13,4.97,0.57,0.004,0.006,157.53,7.9,0,11.636
1,128,2021/08/22,20:43:30,2021/08/22,20:44:12,3.28,0.72,0.01,0.015,198.84,23.9,0,11.646
1,129,2021/08/22,20:47:40,2021/08/22,20:48:18,3.47,0.65,0.01,0.015,181.17,22.96,0,11.656
1,130,2021/08/22,20:55:58,2021/08/22,21:02:10,7.67,6.22,0.137,0.022,1762.69,336.01,0,11.793
1,131,2021/08/22,21:16:46,2021/08/22,21:21:13,14.6,4.47,0.133,0.03,1277.94,249.29,0,11.926
1,132,2021/08/22,21:23:46,2021/08/22,21:24:58,2.55,1.22,0.083,0.068,340,223.89,0,12.009
1,133,2021/08/22,22:32:58,2021/08/22,22:46:49,68,13.87,0.176,0.013,3919.6,365.92,0,12.184
1,134,2021/08/22,22:51:34,2021/08/22,22:57:12,4.75,5.65,0.075,0.013,1598.87,241.96,0,12.259
1,135,2021/08/22,23:04:06,2021/08/22,23:06:59,6.9,2.9,0.041,0.014,817.73,108.09,0,12.3
1,136,2021/08/22,23:21:43,2021/08/22,23:24:57,14.73,3.25,0.086,0.027,916.44,176.51,0,12.387
1,137,2021/08/22,23:31:06,2021/08/22,23:37:49,6.15,6.73,0.024,0.004,1897.54,44.38,0,12.41
1,138,2021/08/22,23:53:53,2021/08/22,23:56:06,16.07,2.23,0.082,0.037,628.36,29.15,0,12.493
1,139,2021/08/22,23:59:15,2021/08/23,00:02:08,3.15,2.9,0.118,0.041,822.22,366.08,0,12.611
1,140,2021/08/23,00:10:24,2021/08/23,00:10:54,8.27,0.52,0.002,0.004,142.16,5.23,0,12.612
1,141,2021/08/23,01:36:04,2021/08/23,01:41:56,85.17,5.88,0.088,0.015,1668.5,285.52,0,12.7
1,142,2021/08/23,02:17:23,2021/08/23,02:24:14,35.45,6.87,0.093,0.014,1959.35,259.8,0,12.794
1,143,2021/08/23,03:00:17,2021/08/23,03:06:32,36.05,6.27,0.106,0.017,1775,267.6,0,12.9
1,144,2021/08/23,03:09:10,2021/08/23,03:16:20,2.63,7.18,0.139,0.019,2029.08,290.39,0,13.038
1,145,2021/08/23,04:16:12,2021/08/23,04:18:38,59.87,2.45,0.046,0.019,692.2,97.92,0,13.084
1,146,2021/08/23,04:35:16,2021/08/23,04:45:57,16.63,10.7,0.143,0.013,3019.75,347.56,0,13.227
1,147,2021/08/23,04:52:27,2021/08/23,04:58:37,6.5,6.18,0.058,0.009,1736.76,125.6,0,13.285
1,148,2021/08/23,05:04:41,2021/08/23,05:06:41,6.07,2.02,0.033,0.016,572.29,99.48,0,13.318
1,149,2021/08/23,05:11:48,2021/08/23,05:17:24,5.12,5.62,0.111,0.02,1585.27,198.97,0,13.429
1,150,2021/08/23,05:26:59,2021/08/23,05:30:12,9.58,3.23,0.057,0.018,899.08,16.66,0,13.486
1,151,2021/08/23,06:52:09,2021/08/23,06:56:25,81.95,4.28,0.058,0.014,1207.29,143.22,0,13.544
1,152,2021/08/23,07:05:22,2021/08/23,07:10:28,8.95,5.12,0.061,0.012,1434.8,234.08,0,13.605
1,153,2021/08/23,07:13:59,2021/08/23,07:20:03,3.52,6.08,0.081,0.013,1716.56,168.75,0,13.686
1,154,2021/08/23,07:44:12,2021/08/23,07:49:49,24.15,5.63,0.103,0.018,1573.16,287.03,0,13.789
1,155,2021/08/23,09:30:47,2021/08/23,09:33:18,100.97,2.53,0.044,0.018,715.44,102.39,0,13.834
1,156,2021/08/23,10:43:35,2021/08/23,10:44:05,70.28,0.52,0.006,0.011,139.82,21.66,0,13.839
1,157,2021/08/23,15:04:15,2021/08/23,15:06:34,260.17,2.33,0.002,0.001,648.54,3.78,0.002,13.841
1,158,2021/08/23,16:07:02,2021/08/23,16:08:46,60.47,1.75,0.058,0.033,484.71,137.81,0,13.899
1,159,2021/08/23,16:43:00,2021/08/23,16:53:47,34.23,10.8,0.172,0.016,3034.46,581.86,0,14.07
1,160,2021/08/23,17:10:28,2021/08/23,17:12:25,16.68,1.97,0.088,0.045,552.08,238.85,0,14.159
1,161,2021/08/23,17:40:08,2021/08/23,17:43:45,27.72,3.63,0.11,0.03,1016.33,181.18,0,14.268
1,162,2021/08/23,17:53:54,2021/08/23,18:01:44,10.15,7.85,0.008,0.001,2188.13,20.56,0,14.276
1,163,2021/08/23,18:07:29,2021/08/23,18:16:54,5.75,9.43,0.137,0.015,2633.78,231.99,0,14.413
1,164,2021/08/23,18:57:45,2021/08/23,19:08:41,40.85,10.95,0.259,0.024,3073.61,748.01,0,14.673
1,165,2021/08/23,19:13:32,2021/08/23,19:15:19,4.85,1.8,0.001,0.001,501.36,3.83,0.002,14.674
1,166,2021/08/23,19:22:45,2021/08/23,19:25:25,7.43,2.68,0.1,0.037,756.08,281.67,0,14.775
1,167,2021/08/23,20:10:01,2021/08/23,20:14:38,44.6,4.63,0.111,0.024,1298.89,220.25,0,14.886
1,168,2021/08/23,20:21:29,2021/08/23,20:34:38,6.85,13.17,0.15,0.011,3665.23,299.48,0,15.036
1,169,2021/08/23,20:38:51,2021/08/23,20:43:54,4.22,5.07,0.087,0.017,1413.72,172.14,0,15.123
1,170,2021/08/23,20:54:54,2021/08/23,21:08:15,11,13.37,0.071,0.005,3735.01,67.37,0,15.194
1,171,2021/08/23,21:16:43,2021/08/23,21:32:06,8.47,15.4,0.199,0.013,4296.29,433.83,0,15.393
1,172,2021/08/23,21:36:18,2021/08/23,21:39:19,4.2,3.03,0.063,0.021,839.28,90.9,0,15.456
1,173,2021/08/23,23:09:10,2021/08/23,23:18:47,89.85,9.63,0.189,0.02,2686.94,417.51,0,15.645
1,174,2021/08/23,23:26:49,2021/08/23,23:29:19,8.03,2.52,0.091,0.036,701.68,184.13,0,15.737
1,175,2021/08/24,00:23:48,2021/08/24,00:30:23,54.48,6.6,0.116,0.018,1855.57,215.33,0,15.853
1,176,2021/08/24,00:42:46,2021/08/24,00:47:41,12.38,4.93,0.016,0.003,1378.47,33.8,0,15.869
1,177,2021/08/24,00:51:27,2021/08/24,00:51:58,3.77,0.53,0.006,0.012,142.36,9.99,0,15.875
1,178,2021/08/24,02:03:04,2021/08/24,02:08:55,71.1,5.87,0.064,0.011,1618.11,195.88,0,15.939
1,179,2021/08/24,02:53:01,2021/08/24,03:05:34,44.1,12.57,0.205,0.016,3493.59,432.33,0,16.143
1,180,2021/08/24,04:37:20,2021/08/24,04:44:09,91.77,6.83,0.115,0.017,1903.09,320.93,0,16.259
1,181,2021/08/24,04:53:08,2021/08/24,05:01:10,8.98,8.05,0.078,0.01,2236.81,319.96,0,16.337
1,182,2021/08/24,05:04:45,2021/08/24,05:24:17,3.58,19.55,0.096,0.005,5403,212.57,0,16.433
1,183,2021/08/24,05:27:02,2021/08/24,05:29:15,2.75,2.23,0.056,0.025,620.57,168.73,0,16.489
1,184,2021/08/24,07:06:59,2021/08/24,07:10:43,97.73,3.75,0.004,0.001,1030.56,9.29,0,16.493
1,185,2021/08/24,07:19:24,2021/08/24,07:25:08,8.68,5.75,0.058,0.01,1590.74,146.55,0,16.551
1,186,2021/08/24,07:31:25,2021/08/24,07:36:43,6.28,5.32,0.099,0.019,1483.03,299.5,0,16.651
1,187,2021/08/24,09:57:37,2021/08/24,10:03:21,140.9,5.75,0.071,0.012,1581.85,184.21,0,16.721
1,188,2021/08/24,10:06:06,2021/08/24,10:09:45,2.75,3.67,0.041,0.011,1011.27,110.51,0,16.762
1,189,2021/08/24,13:38:24,2021/08/24,13:44:45,208.65,6.37,0.107,0.017,1774.01,289.38,0,16.869
1,190,2021/08/24,15:22:43,2021/08/24,15:25:18,97.97,2.6,0.095,0.037,724.09,241.4,0,16.964
1,191,2021/08/24,16:00:30,2021/08/24,16:04:11,35.2,3.7,0.081,0.022,1025.08,208.61,0,17.045
1,192,2021/08/24,16:41:06,2021/08/24,16:44:11,36.92,3.1,0.113,0.037,863.89,280.04,0,17.158
1,193,2021/08/24,16:59:24,2021/08/24,17:06:07,15.22,6.73,0.064,0.01,1854.86,222.71,0,17.222
1,194,2021/08/24,17:08:39,2021/08/24,17:12:37,2.53,3.98,0.669,0.168,1095.11,1212.76,0,17.891
1,195,2021/08/24,17:15:26,2021/08/24,17:25:07,2.82,9.7,0.004,0,2670.31,10.1,0,17.895
1,196,2021/08/24,17:56:18,2021/08/24,17:57:21,31.18,1.07,0.001,0.001,290.92,3.2,0.006,17.896
1,197,2021/08/24,18:14:46,2021/08/24,18:16:48,17.42,2.05,0.024,0.012,559.66,26.65,0,17.92
1,198,2021/08/24,19:14:37,2021/08/24,19:16:47,57.82,2.18,0.003,0.002,595.39,5.87,0,17.923
1,199,2021/08/24,19:20:22,2021/08/24,19:23:29,3.58,3.13,0.049,0.016,869.49,136.6,0,17.973
1,200,2021/08/24,19:26:55,2021/08/24,19:38:51,3.43,11.95,0.093,0.008,3282.44,172.04,0,18.066
1,201,2021/08/24,19:47:40,2021/08/24,19:54:54,8.82,7.25,0.139,0.019,2015.01,342.8,0,18.205
1,202,2021/08/24,20:06:26,2021/08/24,20:08:45,11.53,2.33,0.056,0.024,641.78,148.23,0,18.261
1,203,2021/08/24,20:18:28,2021/08/24,20:19:22,9.72,0.92,0.003,0.003,246.86,7.33,0,18.264
1,204,2021/08/24,20:24:48,2021/08/24,20:29:40,5.43,4.88,0.045,0.009,1347.93,105.79,0,18.309
1,205,2021/08/24,20:39:17,2021/08/24,20:41:16,9.62,2,0.071,0.036,554.46,129.8,0,18.38
1,206,2021/08/24,20:46:16,2021/08/24,20:51:28,5,5.22,0.038,0.007,1425.34,103.81,0,18.418
1,207,2021/08/24,20:56:19,2021/08/24,21:01:50,4.85,5.53,0.048,0.009,1538.81,89.18,0,18.466
1,208,2021/08/24,21:08:02,2021/08/24,21:18:49,6.2,10.8,0.075,0.007,2960.19,102.08,0,18.541
1,209,2021/08/24,21:22:26,2021/08/24,21:26:03,3.62,3.63,0.037,0.01,1000.01,55.37,0,18.578
1,210,2021/08/24,21:36:18,2021/08/24,21:42:45,10.25,6.47,0.169,0.026,1775.34,359.48,0,18.746
1,211,2021/08/24,22:52:02,2021/08/24,23:06:57,69.28,14.93,0.089,0.006,4103.69,218.84,0,18.836
1,212,2021/08/24,23:10:48,2021/08/24,23:18:20,3.85,7.55,0.025,0.003,2061.83,71.09,0,18.861
1,213,2021/08/24,23:28:45,2021/08/24,23:31:18,10.42,2.57,0.042,0.017,708.23,118.55,0,18.903
1,214,2021/08/25,00:37:23,2021/08/25,00:43:36,66.08,6.23,0.178,0.029,1713.47,327.16,0,19.082
1,215,2021/08/25,00:51:04,2021/08/25,00:53:36,7.47,2.55,0.056,0.022,696.67,110.79,0,19.138
1,216,2021/08/25,01:41:27,2021/08/25,01:45:58,47.85,4.53,0.037,0.008,1246.29,78.94,0,19.175
1,217,2021/08/25,01:54:07,2021/08/25,02:00:12,8.15,6.1,0.141,0.023,1667.76,213.8,0,19.316
1,218,2021/08/25,02:08:30,2021/08/25,02:16:38,8.3,8.15,0.107,0.013,2237.4,264.45,0,19.423
1,219,2021/08/25,02:21:51,2021/08/25,02:22:39,5.22,0.82,0.004,0.005,217.52,2.54,0.024,19.427
1,220,2021/08/25,02:28:10,2021/08/25,02:33:24,5.52,5.25,0.079,0.015,1446.83,131.99,0,19.505
1,221,2021/08/25,03:23:59,2021/08/25,03:37:29,50.58,13.52,0.189,0.014,3708.93,364.67,0,19.694
1,222,2021/08/25,04:50:24,2021/08/25,04:54:57,72.92,4.57,0.078,0.017,1246.54,218.85,0,19.772
1,223,2021/08/25,05:05:45,2021/08/25,05:12:47,10.8,7.05,0.556,0.079,1919.29,1949.37,0,20.329
1,224,2021/08/25,05:19:53,2021/08/25,05:21:13,7.1,1.35,0.008,0.006,362.89,14.34,0,20.336
1,225,2021/08/25,05:26:49,2021/08/25,05:35:25,5.6,8.62,0.003,0,2344.32,7.56,0,20.34
1,226,2021/08/25,05:39:00,2021/08/25,05:40:35,3.58,1.6,0.003,0.002,435.37,8.78,0,20.343
1,227,2021/08/25,05:52:37,2021/08/25,05:53:11,12.03,0.58,0.001,0.002,156.93,2.61,0.02,20.344
1,228,2021/08/25,09:38:51,2021/08/25,09:46:43,225.67,7.88,0.001,0,2136.58,2.61,0.021,20.346
