subjectsID,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Group,,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group
Date_Time_1,exp_days,,,,,,,,,,,,,,,,
2021-11-07 20:43:00,2021-11-07 12:43:00,240.0,70.0,287.0,223.0,264.0,384.0,260.0,282.0,421.0,349.0,469.0,208.0,233.0,456.0,164.0,323.0
2021-11-07 21:03:00,2021-11-07 13:03:00,365.0,733.0,172.0,298.0,354.0,744.0,459.0,443.0,376.0,694.0,460.0,328.0,282.0,810.0,347.0,191.0
2021-11-07 21:23:00,2021-11-07 13:23:00,621.0,269.0,283.0,360.0,240.0,506.0,460.0,172.0,206.0,356.0,516.0,247.0,282.0,731.0,234.0,137.0
2021-11-07 21:43:00,2021-11-07 13:43:00,230.0,378.0,265.0,244.0,377.0,502.0,699.0,271.0,465.0,775.0,504.0,391.0,582.0,80.0,104.0,400.0
2021-11-07 22:03:00,2021-11-07 14:03:00,1574.0,268.0,639.0,607.0,307.0,88.0,512.0,189.0,844.0,683.0,647.0,501.0,0.0,550.0,267.0,758.0
2021-11-07 22:23:00,2021-11-07 14:23:00,1413.0,441.0,417.0,362.0,626.0,474.0,731.0,266.0,607.0,897.0,700.0,271.0,0.0,631.0,222.0,390.0
2021-11-07 22:43:00,2021-11-07 14:43:00,675.0,377.0,175.0,380.0,314.0,457.0,943.0,225.0,306.0,215.0,872.0,515.0,324.0,385.0,188.0,11.0
2021-11-07 23:03:00,2021-11-07 15:03:00,294.0,244.0,436.0,208.0,460.0,304.0,555.0,866.0,682.0,45.0,407.0,434.0,415.0,555.0,221.0,0.0
2021-11-07 23:23:00,2021-11-07 15:23:00,434.0,615.0,322.0,517.0,664.0,628.0,843.0,331.0,451.0,271.0,464.0,424.0,348.0,426.0,565.0,0.0
2021-11-07 23:43:00,2021-11-07 15:43:00,924.0,339.0,479.0,283.0,571.0,729.0,1335.0,916.0,906.0,0.0,0.0,698.0,590.0,615.0,706.0,0.0
2021-11-08 00:03:00,2021-11-07 16:03:00,1646.0,495.0,403.0,238.0,231.0,330.0,736.0,158.0,674.0,0.0,1.0,121.0,319.0,627.0,456.0,69.0
2021-11-08 00:23:00,2021-11-07 16:23:00,289.0,494.0,260.0,1095.0,392.0,0.0,461.0,157.0,117.0,68.0,339.0,369.0,381.0,414.0,746.0,0.0
2021-11-08 00:43:00,2021-11-07 16:43:00,283.0,1651.0,225.0,543.0,319.0,0.0,475.0,561.0,400.0,156.0,0.0,885.0,730.0,485.0,0.0,316.0
2021-11-08 01:03:00,2021-11-07 17:03:00,303.0,138.0,399.0,176.0,318.0,196.0,782.0,234.0,1068.0,308.0,59.0,318.0,400.0,618.0,0.0,214.0
2021-11-08 01:23:00,2021-11-07 17:23:00,778.0,238.0,321.0,165.0,229.0,537.0,936.0,0.0,981.0,559.0,0.0,239.0,0.0,398.0,54.0,857.0
2021-11-08 01:43:00,2021-11-07 17:43:00,744.0,709.0,407.0,566.0,686.0,824.0,262.0,105.0,804.0,403.0,117.0,779.0,0.0,1068.0,187.0,237.0
2021-11-08 02:03:00,2021-11-07 18:03:00,537.0,533.0,330.0,917.0,701.0,820.0,1005.0,251.0,1164.0,885.0,362.0,422.0,0.0,1042.0,173.0,711.0
2021-11-08 02:23:00,2021-11-07 18:23:00,584.0,185.0,443.0,1364.0,753.0,284.0,450.0,267.0,0.0,467.0,489.0,420.0,0.0,425.0,193.0,432.0
2021-11-08 02:43:00,2021-11-07 18:43:00,598.0,119.0,419.0,83.0,766.0,800.0,1277.0,640.0,0.0,308.0,452.0,345.0,79.0,972.0,860.0,193.0
2021-11-08 03:03:00,2021-11-07 19:03:00,729.0,317.0,829.0,0.0,305.0,717.0,152.0,470.0,69.0,1220.0,354.0,647.0,492.0,156.0,349.0,854.0
2021-11-08 03:23:00,2021-11-07 19:23:00,381.0,427.0,550.0,0.0,0.0,901.0,42.0,780.0,6.0,1027.0,796.0,756.0,297.0,0.0,413.0,553.0
2021-11-08 03:43:00,2021-11-07 19:43:00,17.0,1087.0,452.0,0.0,0.0,1182.0,51.0,675.0,0.0,1084.0,617.0,695.0,467.0,1.0,351.0,1070.0
2021-11-08 04:03:00,2021-11-07 20:03:00,384.0,883.0,1612.0,0.0,0.0,846.0,362.0,1011.0,107.0,591.0,514.0,937.0,461.0,0.0,569.0,994.0
2021-11-08 04:23:00,2021-11-07 20:23:00,83.0,978.0,584.0,0.0,0.0,0.0,89.0,850.0,0.0,0.0,744.0,737.0,58.0,0.0,740.0,900.0
2021-11-08 04:43:00,2021-11-07 20:43:00,21.0,893.0,1049.0,328.0,83.0,0.0,23.0,1098.0,0.0,0.0,5.0,1206.0,0.0,0.0,196.0,693.0
2021-11-08 05:03:00,2021-11-07 21:03:00,399.0,1194.0,552.0,354.0,313.0,0.0,122.0,859.0,146.0,40.0,19.0,0.0,0.0,298.0,0.0,0.0
2021-11-08 05:23:00,2021-11-07 21:23:00,304.0,1344.0,73.0,1039.0,673.0,0.0,167.0,669.0,542.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0
2021-11-08 05:43:00,2021-11-07 21:43:00,319.0,441.0,0.0,212.0,216.0,0.0,535.0,1107.0,1063.0,0.0,0.0,0.0,21.0,0.0,35.0,0.0
2021-11-08 06:03:00,2021-11-07 22:03:00,865.0,0.0,0.0,0.0,250.0,0.0,533.0,691.0,542.0,0.0,103.0,0.0,0.0,2.0,159.0,0.0
2021-11-08 06:23:00,2021-11-07 22:23:00,501.0,0.0,0.0,0.0,205.0,0.0,53.0,0.0,41.0,0.0,434.0,0.0,0.0,0.0,29.0,0.0
2021-11-08 06:43:00,2021-11-07 22:43:00,460.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0,84.0,377.0,586.0,0.0,0.0,0.0,0.0,0.0
2021-11-08 07:03:00,2021-11-07 23:03:00,1008.0,77.0,688.0,0.0,0.0,0.0,72.0,23.0,42.0,569.0,352.0,0.0,191.0,17.0,166.0,108.0
2021-11-08 07:23:00,2021-11-07 23:23:00,753.0,40.0,750.0,0.0,0.0,64.0,21.0,0.0,470.0,466.0,624.0,0.0,371.0,112.0,0.0,652.0
2021-11-08 07:43:00,2021-11-07 23:43:00,893.0,0.0,215.0,29.0,0.0,243.0,168.0,0.0,59.0,0.0,428.0,0.0,204.0,2.0,103.0,487.0
2021-11-08 08:03:00,2021-11-08 00:03:00,278.0,2.0,0.0,123.0,26.0,381.0,52.0,21.0,100.0,1.0,529.0,1.0,1.0,2.0,0.0,341.0
2021-11-08 08:23:00,2021-11-08 00:23:00,14.0,1.0,0.0,864.0,0.0,862.0,30.0,0.0,40.0,0.0,652.0,571.0,0.0,16.0,0.0,0.0
2021-11-08 08:43:00,2021-11-08 00:43:00,26.0,55.0,0.0,1009.0,0.0,860.0,269.0,0.0,240.0,0.0,27.0,376.0,118.0,438.0,416.0,0.0
2021-11-08 09:03:00,2021-11-08 01:03:00,58.0,0.0,0.0,39.0,0.0,914.0,603.0,671.0,21.0,302.0,0.0,240.0,0.0,746.0,0.0,0.0
2021-11-08 09:23:00,2021-11-08 01:23:00,118.0,888.0,0.0,0.0,29.0,467.0,716.0,177.0,377.0,648.0,0.0,0.0,0.0,856.0,0.0,0.0
2021-11-08 09:43:00,2021-11-08 01:43:00,88.0,1002.0,502.0,0.0,0.0,407.0,784.0,0.0,213.0,179.0,39.0,0.0,0.0,24.0,167.0,236.0
2021-11-08 10:03:00,2021-11-08 02:03:00,27.0,1019.0,990.0,62.0,61.0,0.0,74.0,0.0,731.0,578.0,0.0,0.0,100.0,0.0,573.0,456.0
2021-11-08 10:23:00,2021-11-08 02:23:00,67.0,1062.0,15.0,551.0,589.0,0.0,15.0,0.0,684.0,266.0,0.0,0.0,569.0,0.0,153.0,0.0
2021-11-08 10:43:00,2021-11-08 02:43:00,294.0,434.0,0.0,169.0,584.0,0.0,154.0,0.0,238.0,38.0,0.0,0.0,308.0,247.0,0.0,0.0
2021-11-08 11:03:00,2021-11-08 03:03:00,876.0,0.0,0.0,0.0,230.0,0.0,200.0,0.0,0.0,156.0,0.0,275.0,0.0,809.0,0.0,0.0
2021-11-08 11:23:00,2021-11-08 03:23:00,905.0,0.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,248.0,0.0,517.0,0.0,684.0,0.0,0.0
2021-11-08 11:43:00,2021-11-08 03:43:00,288.0,0.0,0.0,0.0,0.0,0.0,106.0,302.0,0.0,14.0,0.0,506.0,0.0,0.0,0.0,0.0
2021-11-08 12:03:00,2021-11-08 04:03:00,44.0,0.0,0.0,16.0,0.0,49.0,7.0,770.0,0.0,131.0,268.0,762.0,0.0,0.0,0.0,0.0
2021-11-08 12:23:00,2021-11-08 04:23:00,33.0,0.0,0.0,0.0,0.0,150.0,16.0,512.0,0.0,5.0,520.0,5.0,0.0,0.0,0.0,0.0
2021-11-08 12:43:00,2021-11-08 04:43:00,29.0,0.0,0.0,33.0,0.0,675.0,33.0,625.0,0.0,21.0,932.0,0.0,23.0,0.0,0.0,0.0
2021-11-08 13:03:00,2021-11-08 05:03:00,380.0,0.0,0.0,0.0,0.0,593.0,94.0,0.0,116.0,33.0,145.0,0.0,0.0,0.0,66.0,38.0
2021-11-08 13:23:00,2021-11-08 05:23:00,106.0,0.0,216.0,0.0,0.0,0.0,653.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,710.0,0.0
2021-11-08 13:43:00,2021-11-08 05:43:00,68.0,0.0,108.0,0.0,0.0,35.0,664.0,25.0,0.0,244.0,0.0,0.0,0.0,32.0,1091.0,0.0
2021-11-08 14:03:00,2021-11-08 06:03:00,47.0,0.0,0.0,48.0,35.0,0.0,1111.0,0.0,0.0,880.0,0.0,0.0,263.0,0.0,704.0,0.0
2021-11-08 14:23:00,2021-11-08 06:23:00,307.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,168.0,0.0,0.0,649.0,0.0,56.0,0.0
2021-11-08 14:43:00,2021-11-08 06:43:00,113.0,285.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0
2021-11-08 15:03:00,2021-11-08 07:03:00,273.0,1257.0,0.0,73.0,0.0,0.0,26.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,376.0,0.0
2021-11-08 15:23:00,2021-11-08 07:23:00,185.0,546.0,0.0,718.0,9.0,0.0,47.0,0.0,0.0,0.0,0.0,30.0,0.0,23.0,31.0,0.0
2021-11-08 15:43:00,2021-11-08 07:43:00,44.0,0.0,0.0,539.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,31.0,188.0
2021-11-08 16:03:00,2021-11-08 08:03:00,45.0,0.0,0.0,0.0,218.0,0.0,25.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,57.0,56.0
2021-11-08 16:23:00,2021-11-08 08:23:00,128.0,0.0,54.0,0.0,384.0,1.0,31.0,0.0,0.0,141.0,0.0,531.0,0.0,0.0,20.0,95.0
2021-11-08 16:43:00,2021-11-08 08:43:00,52.0,0.0,0.0,0.0,248.0,90.0,43.0,387.0,674.0,538.0,0.0,428.0,0.0,248.0,33.0,95.0
2021-11-08 17:03:00,2021-11-08 09:03:00,63.0,0.0,0.0,0.0,323.0,714.0,33.0,700.0,497.0,47.0,191.0,595.0,0.0,652.0,35.0,158.0
2021-11-08 17:23:00,2021-11-08 09:23:00,50.0,0.0,442.0,9.0,170.0,506.0,320.0,582.0,4.0,23.0,783.0,451.0,27.0,448.0,35.0,27.0
2021-11-08 17:43:00,2021-11-08 09:43:00,230.0,0.0,522.0,713.0,355.0,2.0,491.0,0.0,18.0,62.0,0.0,0.0,0.0,196.0,50.0,0.0
2021-11-08 18:03:00,2021-11-08 10:03:00,536.0,0.0,264.0,573.0,148.0,0.0,42.0,0.0,28.0,143.0,0.0,0.0,74.0,0.0,355.0,0.0
2021-11-08 18:23:00,2021-11-08 10:23:00,130.0,68.0,59.0,233.0,407.0,0.0,130.0,0.0,173.0,539.0,0.0,0.0,634.0,0.0,616.0,0.0
2021-11-08 18:43:00,2021-11-08 10:43:00,18.0,0.0,0.0,411.0,0.0,259.0,544.0,0.0,494.0,389.0,65.0,15.0,423.0,329.0,229.0,132.0
2021-11-08 19:03:00,2021-11-08 11:03:00,58.0,33.0,0.0,508.0,0.0,601.0,485.0,357.0,434.0,299.0,225.0,92.0,526.0,303.0,91.0,56.0
2021-11-08 19:23:00,2021-11-08 11:23:00,1174.0,635.0,366.0,226.0,164.0,579.0,222.0,322.0,315.0,395.0,164.0,462.0,118.0,221.0,378.0,203.0
2021-11-08 19:43:00,2021-11-08 11:43:00,295.0,78.0,88.0,78.0,134.0,427.0,105.0,193.0,239.0,207.0,231.0,193.0,135.0,198.0,112.0,116.0
2021-11-08 20:03:00,2021-11-08 12:03:00,287.0,183.0,154.0,112.0,344.0,612.0,125.0,308.0,266.0,267.0,286.0,188.0,201.0,272.0,310.0,127.0
2021-11-08 20:23:00,2021-11-08 12:23:00,232.0,146.0,192.0,191.0,326.0,494.0,183.0,189.0,317.0,237.0,279.0,233.0,162.0,162.0,166.0,115.0
2021-11-08 20:43:00,2021-11-08 12:43:00,326.0,85.0,166.0,146.0,193.0,575.0,149.0,289.0,333.0,203.0,365.0,381.0,272.0,343.0,207.0,107.0
2021-11-08 21:03:00,2021-11-08 13:03:00,317.0,301.0,249.0,153.0,288.0,471.0,216.0,221.0,522.0,168.0,235.0,376.0,192.0,122.0,238.0,89.0
2021-11-08 21:23:00,2021-11-08 13:23:00,320.0,176.0,392.0,248.0,151.0,772.0,224.0,470.0,428.0,189.0,271.0,216.0,186.0,383.0,133.0,126.0
2021-11-08 21:43:00,2021-11-08 13:43:00,269.0,168.0,129.0,243.0,302.0,540.0,167.0,167.0,468.0,172.0,335.0,383.0,124.0,218.0,306.0,164.0
2021-11-08 22:03:00,2021-11-08 14:03:00,243.0,292.0,229.0,282.0,396.0,498.0,172.0,358.0,899.0,176.0,480.0,351.0,230.0,327.0,156.0,152.0
2021-11-08 22:23:00,2021-11-08 14:23:00,129.0,182.0,206.0,122.0,111.0,771.0,248.0,222.0,565.0,266.0,804.0,303.0,225.0,273.0,214.0,123.0
2021-11-08 22:43:00,2021-11-08 14:43:00,345.0,237.0,356.0,259.0,286.0,103.0,362.0,489.0,424.0,312.0,866.0,376.0,165.0,415.0,576.0,250.0
2021-11-08 23:03:00,2021-11-08 15:03:00,1099.0,441.0,334.0,443.0,435.0,0.0,136.0,633.0,872.0,280.0,25.0,445.0,438.0,194.0,115.0,343.0
2021-11-08 23:23:00,2021-11-08 15:23:00,817.0,560.0,236.0,219.0,205.0,0.0,326.0,394.0,2.0,325.0,0.0,548.0,136.0,324.0,160.0,428.0
2021-11-08 23:43:00,2021-11-08 15:43:00,692.0,275.0,377.0,150.0,357.0,0.0,298.0,364.0,0.0,311.0,0.0,622.0,169.0,565.0,433.0,638.0
2021-11-09 00:03:00,2021-11-08 16:03:00,110.0,149.0,482.0,382.0,270.0,0.0,601.0,292.0,0.0,489.0,0.0,323.0,123.0,340.0,517.0,395.0
2021-11-09 00:23:00,2021-11-08 16:23:00,470.0,633.0,220.0,823.0,142.0,0.0,491.0,455.0,0.0,650.0,0.0,762.0,445.0,282.0,123.0,706.0
2021-11-09 00:43:00,2021-11-08 16:43:00,139.0,206.0,267.0,891.0,432.0,0.0,595.0,416.0,0.0,399.0,49.0,851.0,318.0,338.0,201.0,777.0
2021-11-09 01:03:00,2021-11-08 17:03:00,336.0,945.0,210.0,171.0,103.0,0.0,0.0,522.0,0.0,779.0,0.0,187.0,247.0,465.0,278.0,1042.0
2021-11-09 01:23:00,2021-11-08 17:23:00,311.0,601.0,446.0,94.0,397.0,0.0,0.0,471.0,95.0,199.0,0.0,0.0,840.0,178.0,742.0,1186.0
2021-11-09 01:43:00,2021-11-08 17:43:00,566.0,636.0,318.0,100.0,421.0,0.0,0.0,865.0,0.0,327.0,0.0,0.0,175.0,328.0,679.0,124.0
2021-11-09 02:03:00,2021-11-08 18:03:00,1469.0,688.0,389.0,142.0,0.0,0.0,0.0,8.0,0.0,269.0,50.0,0.0,79.0,426.0,0.0,0.0
2021-11-09 02:23:00,2021-11-08 18:23:00,287.0,112.0,372.0,86.0,0.0,0.0,47.0,0.0,202.0,176.0,255.0,0.0,154.0,287.0,0.0,0.0
2021-11-09 02:43:00,2021-11-08 18:43:00,811.0,0.0,477.0,88.0,0.0,0.0,23.0,0.0,249.0,671.0,470.0,266.0,451.0,292.0,0.0,0.0
2021-11-09 03:03:00,2021-11-08 19:03:00,1605.0,0.0,438.0,899.0,0.0,0.0,0.0,0.0,573.0,94.0,488.0,384.0,181.0,397.0,0.0,0.0
2021-11-09 03:23:00,2021-11-08 19:23:00,1992.0,0.0,915.0,452.0,0.0,0.0,0.0,0.0,503.0,20.0,0.0,223.0,373.0,418.0,0.0,0.0
2021-11-09 03:43:00,2021-11-08 19:43:00,1191.0,0.0,0.0,105.0,0.0,441.0,254.0,0.0,1007.0,36.0,0.0,380.0,53.0,521.0,0.0,0.0
2021-11-09 04:03:00,2021-11-08 20:03:00,36.0,0.0,0.0,433.0,0.0,467.0,750.0,166.0,39.0,15.0,0.0,535.0,523.0,337.0,0.0,97.0
2021-11-09 04:23:00,2021-11-08 20:23:00,9.0,0.0,0.0,61.0,0.0,678.0,360.0,419.0,33.0,72.0,0.0,0.0,196.0,273.0,0.0,30.0
2021-11-09 04:43:00,2021-11-08 20:43:00,29.0,0.0,0.0,0.0,0.0,615.0,218.0,729.0,18.0,179.0,0.0,0.0,364.0,319.0,0.0,0.0
2021-11-09 05:03:00,2021-11-08 21:03:00,4.0,0.0,0.0,0.0,0.0,226.0,172.0,245.0,6.0,266.0,0.0,0.0,177.0,647.0,0.0,0.0
2021-11-09 05:23:00,2021-11-08 21:23:00,171.0,0.0,0.0,0.0,0.0,0.0,395.0,353.0,104.0,498.0,0.0,0.0,410.0,0.0,0.0,97.0
2021-11-09 05:43:00,2021-11-08 21:43:00,42.0,0.0,0.0,0.0,0.0,0.0,749.0,563.0,35.0,423.0,0.0,0.0,906.0,0.0,0.0,0.0
2021-11-09 06:03:00,2021-11-08 22:03:00,50.0,0.0,53.0,0.0,0.0,0.0,256.0,490.0,159.0,0.0,0.0,0.0,57.0,0.0,339.0,137.0
2021-11-09 06:23:00,2021-11-08 22:23:00,218.0,332.0,359.0,0.0,252.0,33.0,56.0,0.0,108.0,0.0,273.0,63.0,20.0,0.0,0.0,270.0
2021-11-09 06:43:00,2021-11-08 22:43:00,17.0,153.0,569.0,0.0,441.0,0.0,0.0,2.0,9.0,0.0,253.0,313.0,16.0,0.0,376.0,379.0
2021-11-09 07:03:00,2021-11-08 23:03:00,16.0,489.0,0.0,57.0,334.0,615.0,18.0,0.0,141.0,0.0,0.0,644.0,69.0,0.0,228.0,741.0
2021-11-09 07:23:00,2021-11-08 23:23:00,481.0,807.0,399.0,661.0,436.0,782.0,248.0,433.0,904.0,188.0,92.0,769.0,25.0,129.0,207.0,425.0
2021-11-09 07:43:00,2021-11-08 23:43:00,420.0,720.0,659.0,378.0,326.0,849.0,598.0,437.0,53.0,795.0,330.0,449.0,16.0,676.0,759.0,0.0
2021-11-09 08:03:00,2021-11-09 00:03:00,296.0,148.0,385.0,146.0,215.0,592.0,471.0,278.0,176.0,566.0,259.0,256.0,285.0,476.0,409.0,160.0
2021-11-09 08:23:00,2021-11-09 00:23:00,32.0,118.0,256.0,334.0,269.0,298.0,286.0,645.0,221.0,343.0,460.0,360.0,393.0,311.0,288.0,363.0
2021-11-09 08:43:00,2021-11-09 00:43:00,84.0,240.0,338.0,534.0,188.0,339.0,349.0,295.0,366.0,197.0,372.0,389.0,312.0,287.0,389.0,770.0
2021-11-09 09:03:00,2021-11-09 01:03:00,170.0,332.0,681.0,274.0,0.0,479.0,467.0,0.0,488.0,48.0,584.0,539.0,200.0,0.0,298.0,415.0
2021-11-09 09:23:00,2021-11-09 01:23:00,568.0,362.0,504.0,0.0,0.0,418.0,611.0,0.0,390.0,65.0,601.0,117.0,343.0,0.0,33.0,548.0
2021-11-09 09:43:00,2021-11-09 01:43:00,458.0,512.0,159.0,0.0,259.0,679.0,610.0,0.0,44.0,22.0,266.0,0.0,354.0,118.0,180.0,0.0
2021-11-09 10:03:00,2021-11-09 02:03:00,1180.0,507.0,65.0,0.0,581.0,670.0,303.0,416.0,157.0,440.0,837.0,0.0,413.0,336.0,198.0,0.0
2021-11-09 10:23:00,2021-11-09 02:23:00,463.0,0.0,56.0,292.0,316.0,453.0,49.0,544.0,361.0,462.0,306.0,0.0,199.0,70.0,0.0,0.0
2021-11-09 10:43:00,2021-11-09 02:43:00,23.0,0.0,62.0,280.0,0.0,776.0,274.0,681.0,768.0,402.0,0.0,120.0,0.0,0.0,216.0,36.0
2021-11-09 11:03:00,2021-11-09 03:03:00,28.0,0.0,156.0,35.0,0.0,760.0,983.0,539.0,121.0,44.0,0.0,130.0,0.0,0.0,495.0,310.0
2021-11-09 11:23:00,2021-11-09 03:23:00,28.0,0.0,466.0,0.0,0.0,361.0,577.0,0.0,39.0,39.0,0.0,94.0,0.0,115.0,399.0,719.0
2021-11-09 11:43:00,2021-11-09 03:43:00,265.0,106.0,590.0,0.0,0.0,0.0,66.0,0.0,204.0,129.0,393.0,0.0,94.0,296.0,0.0,955.0
2021-11-09 12:03:00,2021-11-09 04:03:00,376.0,536.0,910.0,0.0,169.0,22.0,95.0,0.0,12.0,506.0,5.0,415.0,229.0,0.0,0.0,0.0
2021-11-09 12:23:00,2021-11-09 04:23:00,136.0,1068.0,1388.0,59.0,287.0,0.0,69.0,0.0,475.0,960.0,0.0,349.0,195.0,0.0,25.0,0.0
2021-11-09 12:43:00,2021-11-09 04:43:00,35.0,0.0,108.0,530.0,232.0,32.0,220.0,0.0,370.0,208.0,100.0,393.0,0.0,0.0,769.0,0.0
2021-11-09 13:03:00,2021-11-09 05:03:00,17.0,0.0,28.0,484.0,0.0,72.0,60.0,0.0,58.0,139.0,62.0,79.0,0.0,141.0,1097.0,0.0
2021-11-09 13:23:00,2021-11-09 05:23:00,30.0,1.0,13.0,0.0,0.0,0.0,25.0,0.0,112.0,59.0,0.0,0.0,0.0,0.0,323.0,0.0
